"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
3664535,"",共通,"ポイント30分無料","P30分無料","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,30,0,,"",3,有効,有効,有効,無効,無効,無効,20-04-01,23-09-08,無効,2020-02-15 16:15:57,株式会社　東邦_user,2023-09-08 10:45:44,LUXAS+ 横浜元町中華街_user
3664536,"",共通,"ポイント60分無料","P60分無料","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-13,無効,2020-02-15 16:17:16,株式会社　東邦_user,2020-03-13 16:41:25,株式会社　東邦_user
3664540,"",共通,"ポイント15分無料","P15分無料","LUXAS 新橋",0,0,0,有効,0,1,0,15,0,,"",21,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2020-02-15 16:24:56,株式会社　東邦_user,2020-02-28 15:20:38,株式会社　東邦_user
3664541,"",共通,"ポイント30分無料","P30分無料","LUXAS 新橋",0,0,0,有効,0,1,0,30,0,,"",22,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2020-02-15 16:25:40,株式会社　東邦_user,2020-02-15 16:25:40,株式会社　東邦_user
3664542,"",共通,"ポイント60分無料","P60分無料","LUXAS 新橋",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-14,無効,2020-02-15 16:26:22,株式会社　東邦_user,2020-03-14 13:10:39,株式会社　東邦_user
3672185,"",共通,"延長15分","延長15","LUXAS L 溝の口 (ラクサスエル溝の口)",1540,1400,0,有効,0,1,0,15,0,,"",1,無効,有効,有効,無効,無効,無効,20-02-29,,有効,2020-02-29 17:48:25,株式会社　東邦_user,2020-02-29 17:48:25,株式会社　東邦_user
3672186,"",共通,"延長30分","延長30","LUXAS L 溝の口 (ラクサスエル溝の口)",3080,2800,0,有効,0,1,0,30,0,,"",2,無効,有効,有効,無効,無効,無効,20-02-29,,有効,2020-02-29 17:49:28,株式会社　東邦_user,2020-02-29 17:49:28,株式会社　東邦_user
3672188,"",共通,"ポイント15分無料","P15分無料","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,15,0,,"",21,無効,有効,有効,無効,無効,無効,20-02-29,,有効,2020-02-29 17:50:41,株式会社　東邦_user,2020-02-29 17:50:41,株式会社　東邦_user
3672189,"",共通,"ポイント30分無料","P30分無料","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,30,0,,"",22,無効,有効,有効,無効,無効,無効,20-02-29,,有効,2020-02-29 17:51:33,株式会社　東邦_user,2020-02-29 17:51:33,株式会社　東邦_user
3672190,"",共通,"ポイント60分無料","P60分無料","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,60,0,,"",23,無効,有効,有効,無効,無効,無効,20-02-29,20-03-14,無効,2020-02-29 17:52:11,株式会社　東邦_user,2020-03-14 12:13:53,株式会社　東邦_user
3676053,"",共通,"マグカップ","マグカップ",本部,0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676054,"",共通,"マグカップ","マグカップ","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676055,"",共通,"マグカップ","マグカップ","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676056,"",共通,"マグカップ","マグカップ","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676057,"",共通,"マグカップ","マグカップ","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676058,"",共通,"マグカップ","マグカップ","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676059,"",共通,"マグカップ","マグカップ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676060,"",共通,"マグカップ","マグカップ","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676061,"",共通,"マグカップ","マグカップ","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3676062,"",共通,"マグカップ","マグカップ","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-01,20-04-01,有効,2020-03-08 15:38:03,株式会社　東邦_user,2020-03-10 13:18:47,株式会社　東邦_user
3677070,"",共通,"マグカップ","マグカップ",本部,0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677071,"",共通,"マグカップ","マグカップ","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677072,"",共通,"マグカップ","マグカップ","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",27,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677073,"",共通,"マグカップ","マグカップ","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677074,"",共通,"マグカップ","マグカップ","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,20-10-06,有効,2020-03-10 13:31:23,株式会社　東邦_user,2020-10-07 15:05:14,株式会社　東邦_user
3677075,"",共通,"マグカップ","マグカップ","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,20-04-04,有効,2020-03-10 13:31:23,株式会社　東邦_user,2020-05-28 00:58:32,ほぐし家 錦糸町店_user
3677076,"",共通,"マグカップ","マグカップ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677077,"",共通,"マグカップ","マグカップ","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677078,"",共通,"マグカップ","マグカップ","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3677079,"",共通,"マグカップ","マグカップ","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-04-02,22-07-31,有効,2020-03-10 13:31:23,株式会社　東邦_user,2022-08-13 15:21:21,株式会社　東邦_user
3678870,"",共通,"ポイント出張15分無料","P出張15分無料","LUXAS+中目黒",0,0,0,有効,0,1,0,15,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-03-15 10:15:30,株式会社　東邦_user,2023-10-11 13:46:34,株式会社　東邦_user
3678871,"",共通,"ポイント出張15分無料","P出張15分無料","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,15,0,,"",24,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-03-15 10:18:05,株式会社　東邦_user,2023-10-10 19:18:45,株式会社　東邦_user
3678872,"",共通,"ポイント出張15分無料","P出張15分無料","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,15,0,,"",24,有効,有効,有効,無効,無効,無効,20-04-01,23-08-01,無効,2020-03-15 10:20:17,株式会社　東邦_user,2023-08-01 00:57:47,LUXAS 五反田西口_user
3678873,"",共通,"ポイント出張15分無料","P出張15分無料","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,15,0,,"",13,有効,有効,有効,無効,無効,無効,20-04-01,23-09-08,無効,2020-03-15 10:22:21,株式会社　東邦_user,2023-09-08 10:44:53,LUXAS+ 横浜元町中華街_user
3682691,"",共通,"LINEポイント5","LINEポイント5",本部,0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,有効,有効,有効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682692,"",共通,"LINEポイント5","LINEポイント5","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,0,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682693,"",共通,"LINEポイント5","LINEポイント5","LUXAS+中目黒",0,0,0,有効,0,0,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682694,"",共通,"LINEポイント5","LINEポイント5","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,0,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682695,"",共通,"LINEポイント5","LINEポイント5","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,0,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682696,"",共通,"LINEポイント5","LINEポイント5","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,0,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682697,"",共通,"LINEポイント5","LINEポイント5","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,0,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682698,"",共通,"LINEポイント5","LINEポイント5","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,0,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682699,"",共通,"LINEポイント5","LINEポイント5","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,0,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3682700,"",共通,"LINEポイント5","LINEポイント5","LUXAS 新橋",0,0,0,有効,0,0,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,20-03-24,22-10-31,有効,2020-03-24 17:18:08,株式会社　東邦_user,2022-11-02 10:17:18,株式会社　東邦_user
3684482,"",共通,"ホット500","ホット500","LUXAS L 溝の口 (ラクサスエル溝の口)",550,500,550,有効,0,1,0,0,0,,"",25,有効,有効,有効,無効,無効,有効,20-03-27,,有効,2020-03-27 15:25:45,株式会社　東邦_user,2021-06-27 13:11:19,株式会社　東邦_user
3710581,"",共通,"腰コース","腰コース","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,有効,有効,有効,20-05-25,20-09-14,無効,2020-05-25 15:37:07,株式会社　東邦_user,2020-09-14 12:47:07,LUXAS+ 横浜元町中華街_user
3714751,"",共通,"６月HP１０%割引","６月HP１０%割引","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",31,無効,有効,有効,無効,無効,無効,20-06-01,20-06-30,有効,2020-06-01 14:45:40,株式会社　東邦_user,2020-06-01 14:48:14,株式会社　東邦_user
3714753,"",共通,"６月メール10%割引","６月メール10%割引","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",32,無効,有効,有効,無効,無効,無効,20-06-01,20-06-30,有効,2020-06-01 14:47:56,株式会社　東邦_user,2020-06-01 14:48:30,株式会社　東邦_user
3714755,"",共通,"６月GMB10%割引","６月GMB10%割引","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",33,無効,有効,有効,無効,無効,無効,20-06-01,20-06-30,有効,2020-06-01 14:49:21,株式会社　東邦_user,2020-06-01 14:49:21,株式会社　東邦_user
3714801,"",共通,"６月既存店経由10%割引","６月既存店経由10%割引","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",34,無効,有効,有効,無効,無効,無効,20-06-01,20-06-30,有効,2020-06-01 14:50:22,株式会社　東邦_user,2020-06-01 14:50:22,株式会社　東邦_user
3714802,"",共通,"６月インスタ10%割引","６月インスタ10%割引","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",35,無効,有効,有効,無効,無効,無効,20-06-01,20-06-30,有効,2020-06-01 14:51:28,株式会社　東邦_user,2020-06-01 14:51:28,株式会社　東邦_user
3715065,"",共通,"６月LINE@10%割引","６月LINE@10%割引","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",36,無効,有効,無効,無効,無効,無効,20-06-02,20-07-01,有効,2020-06-02 10:59:15,株式会社　東邦_user,2021-11-25 12:17:17,株式会社　東邦_user
3737166,"",共通,"ポイント出張30分無料","P出張30分無料","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,30,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,23-08-01,無効,2020-07-09 12:24:38,株式会社　東邦_user,2023-08-01 00:57:33,LUXAS 五反田西口_user
3753131,"",共通,"出張費2000","出張費2000","LUXAS+（ラクサスプラス）横浜元町中華街",2000,1818,2000,有効,0,1,0,0,0,,"",44,有効,有効,有効,無効,無効,無効,20-08-14,,有効,2020-08-14 15:18:29,LUXAS+ 横浜元町中華街_user,2024-11-19 11:28:50,株式会社　東邦_user
3764305,"",共通,"サイコロ１００","サイコロ１００","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",110,100,110,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-09-07,20-09-09,無効,2020-09-07 14:08:36,株式会社　東邦_user,2020-09-09 13:50:40,株式会社　東邦_user
3764306,"",共通,"サイコロ１００","サイコロ１００","LUXAS L 溝の口 (ラクサスエル溝の口)",121,110,121,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,20-09-07,20-09-09,無効,2020-09-07 14:09:32,株式会社　東邦_user,2020-09-09 15:07:40,株式会社　東邦_user
3770228,"",共通,"LINE友ポイント","LINE友ポイント","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,20-09-18,,有効,2020-09-18 15:42:29,株式会社　東邦_user,2022-07-06 18:10:54,株式会社　東邦_user
3770230,"",共通,"LINEポイント1","LINEポイント1","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"2022/8/17 アプリ導入と共に廃止",25,有効,有効,無効,無効,無効,無効,20-09-18,24-10-16,無効,2020-09-18 15:45:05,株式会社　東邦_user,2024-10-16 22:27:46,LUXAS 渋谷_user
3770232,"",共通,"LINE友ポイント","LINE友ポイント","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,20-09-18,24-10-24,有効,2020-09-18 15:47:15,株式会社　東邦_user,2024-10-29 14:27:45,株式会社　東邦_user
3770233,"",共通,"LINE友ポイント","LINE友ポイント","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,20-09-18,,有効,2020-09-18 15:48:17,株式会社　東邦_user,2020-09-18 15:48:17,株式会社　東邦_user
3770235,"",共通,"LINE友ポイント","LINE友ポイント","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,20-09-18,,有効,2020-09-18 15:49:11,株式会社　東邦_user,2020-09-18 15:49:15,株式会社　東邦_user
3770296,"",共通,"LINE友ポイント","LINE友ポイント","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,20-09-18,,有効,2020-09-18 15:51:38,株式会社　東邦_user,2020-09-18 15:51:38,株式会社　東邦_user
3770298,"",共通,"LINE友ポイント","LINE友ポイント","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",25,無効,無効,無効,無効,無効,無効,20-09-18,22-03-01,有効,2020-09-18 15:52:57,株式会社　東邦_user,2022-04-13 16:26:44,ほぐし家 錦糸町店_user
